year,month,day,lakepowell_flow
1993,6,16,53304.79
1993,6,17,50251.73
1993,6,18,63929.99
1993,6,19,61582.3
1993,6,20,57267.38
1993,6,21,53423.7
1993,6,22,54468.8
1993,6,23,59990.27
1993,6,24,49158.39
1993,6,25,51359.65
1993,6,26,47715.34
1993,6,27,45646.15
1993,6,28,41982.02
1993,6,29,37402.65
1993,6,30,36810.26
1993,7,1,36464.17
1993,7,2,35297.86
1993,7,3,34487.51
1993,7,4,38811.35
1993,7,5,25015.15
1993,7,6,30763.46
1993,7,7,27916.36
1993,7,8,29402.2
1993,7,9,22264.47
1993,7,10,21849.36
1993,7,11,22113.78
1993,7,12,20679.57
1993,7,13,20981.71
1993,7,14,20116.57
1993,7,15,16194.37
1993,7,16,16194.37
1993,7,17,16442.6
1993,7,18,15939.68
1993,7,19,14798.25
1993,7,20,13801.08
1993,7,21,12323.89
1993,7,22,12205.95
1993,7,23,9965.11
1993,7,24,14944.73
1993,7,25,6938.9
1993,7,26,10717.08
1993,7,27,12065.17
1993,7,28,9201.06
1993,7,29,10677.52
1993,7,30,6972.64
1993,7,31,9339.31
1993,8,1,8137.89
1993,8,2,7627.76
1993,8,3,3375.42
1993,8,4,16834.64
1993,8,5,4131.21
1993,8,6,6248.79
1993,8,7,6715.35
1993,8,8,7825.64
1993,8,9,8707.52
1993,8,10,11553.13
1993,8,11,7858.15
1993,8,12,8620.53
1993,8,13,7731.23
1993,8,14,9768.19
1993,8,15,4649.78
1993,8,16,6778.06
1993,8,17,9084.63
1993,8,18,6264.07
1993,8,19,9363.19
1993,8,20,8947.73
1993,8,21,4163.24
1993,8,22,8287.94
1993,8,23,8023.48
1993,8,24,6778.45
1993,8,25,20670.33
1993,8,26,2385.04
1993,8,27,8051.73
1993,8,28,9831.87
1993,8,29,4508.06
1993,8,30,14522.25
1993,8,31,13291.36
1993,9,1,6702.05
1993,9,2,14954.5
1993,9,3,8808.27
1993,9,4,9370.48
1993,9,5,13104.12
1993,9,6,976.37
1993,9,7,9441.76
1993,9,8,8712.74
1993,9,9,7255.56
1993,9,10,7904.24
1993,9,11,5430.1
1993,9,12,9099.98
1993,9,13,6761.74
1993,9,14,4897.56
1993,9,15,5610.6
1993,9,16,5532.13
1993,9,17,8424.58
1993,9,18,10131.51
1993,9,19,6938.46
1993,9,20,8125.8
1993,9,21,8344.93
1993,9,22,6550.96
1993,9,23,7804.22
1993,9,24,9981.36
1993,9,25,8399.01
1993,9,26,5976.46
1993,9,27,7208.62
1993,9,28,7509.15
1993,9,29,7328.74
1993,9,30,5764.95
1993,10,1,6282.06
1993,10,2,7445.43
1993,10,3,6252.17
1993,10,4,6757.38
1993,10,5,3246.17
1993,10,6,11959.67
1993,10,7,12592.98
1993,10,8,12345.77
1993,10,9,4258.91
1993,10,10,9474.67
1993,10,11,9531.58
1993,10,12,10624.18
1993,10,13,9079.02
1993,10,14,7070.07
1993,10,15,9008.76
1993,10,16,10247.06
1993,10,17,6333.06
1993,10,18,13364.82
1993,10,19,9048.92
1993,10,20,9581.47
1993,10,21,11157.22
1993,10,22,10171.58
1993,10,23,8981.58
1993,10,24,10017.33
1993,10,25,9961.68
1993,10,26,10854.29
1993,10,27,2996.66
1993,10,28,12252.22
1993,10,29,10074.07
1993,10,30,5295.35
1993,10,31,8071.2
1993,11,1,8446.87
1993,11,2,5861.21
1993,11,3,4839.44
1993,11,4,14325.86
1993,11,5,8453.85
1993,11,6,7066.14
1993,11,7,11376.36
1993,11,8,8455.07
1993,11,9,9694.78
1993,11,10,11660.98
1993,11,11,9399.1
1993,11,12,11981.69
1993,11,13,13354.48
1993,11,14,11143.84
1993,11,15,6236.3
1993,11,16,12302.6
1993,11,17,9319.86
1993,11,18,11081.53
1993,11,19,8599.28
1993,11,20,11312.17
1993,11,21,8151
1993,11,22,8000.21
1993,11,23,11801.05
1993,11,24,9540.91
1993,11,25,7160.38
1993,11,26,7178.31
1993,11,27,11643.51
1993,11,28,7830.48
1993,11,29,7558.75
1993,11,30,6561.9
1993,12,1,7787.6
1993,12,2,10308.31
1993,12,3,7550.42
1993,12,4,8591.69
1993,12,5,11484.81
1993,12,6,7838.34
1993,12,7,9512.28
1993,12,8,9378.56
1993,12,9,9697.6
1993,12,10,7864.15
1993,12,11,7200.58
1993,12,12,10785.21
1993,12,13,7452.35
1993,12,14,11020.03
1993,12,15,6027.03
1993,12,16,9576.07
1993,12,17,11323.92
1993,12,18,7582.36
1993,12,19,12584.87
1993,12,20,5610.64
1993,12,21,9300.48
1993,12,22,5850.94
1993,12,23,7465.2
1993,12,24,6698.87
1993,12,25,6808.33
1993,12,26,6398.02
1993,12,27,5469.47
1993,12,28,10949.56
1993,12,29,5992.02
1993,12,30,9557.01
1993,12,31,7529.34
1994,1,1,9547.62
1994,1,2,7237.54
1994,1,3,9727.98
1994,1,4,8225.8
1994,1,5,10740.57
1994,1,6,10231.56
1994,1,7,8011.48
1994,1,8,10763.12
1994,1,9,7544.1
1994,1,10,7600.91
1994,1,11,9946.7
1994,1,12,6189.88
1994,1,13,11550.22
1994,1,14,6313.64
1994,1,15,7738.1
1994,1,16,9783.01
1994,1,17,5912
1994,1,18,9766.43
1994,1,19,9443.79
1994,1,20,7932.88
1994,1,21,7864.83
1994,1,22,7360.87
1994,1,23,8388.41
1994,1,24,6645.37
1994,1,25,4644.31
1994,1,26,7851.11
1994,1,27,10265.89
1994,1,28,7267.6
1994,1,29,7264.4
1994,1,30,9481.07
1994,1,31,5641.39
1994,2,1,8221.43
1994,2,2,5194.23
1994,2,3,7103.8
1994,2,4,9129.99
1994,2,5,7814.65
1994,2,6,4209.48
1994,2,7,6428.17
1994,2,8,7114.41
1994,2,9,4232.35
1994,2,10,6722.22
1994,2,11,10926.25
1994,2,12,5644.04
1994,2,13,8666.54
1994,2,14,7429.96
1994,2,15,7332.87
1994,2,16,9648.7
1994,2,17,5440.33
1994,2,18,7140.1
1994,2,19,8054.31
1994,2,20,7891.53
1994,2,21,9336.99
1994,2,22,8641.88
1994,2,23,4875.42
1994,2,24,7749.53
1994,2,25,8945.54
1994,2,26,8838.85
1994,2,27,9208.63
1994,2,28,6675.69
1994,3,1,8656.66
1994,3,2,9748.92
1994,3,3,9948.9
1994,3,4,11040.66
1994,3,5,12263.02
1994,3,6,13938.29
1994,3,7,7349.81
1994,3,8,13816.03
1994,3,9,10325.04
1994,3,10,10345.04
1994,3,11,5771.61
1994,3,12,12999.55
1994,3,13,9944.97
1994,3,14,9252.64
1994,3,15,9252.6
1994,3,16,7264.87
1994,3,17,9352.98
1994,3,18,6570.46
1994,3,19,11239.94
1994,3,20,8909.27
1994,3,21,7383.64
1994,3,22,7867.74
1994,3,23,8462.97
1994,3,24,9159.32
1994,3,25,8063.91
1994,3,26,9299.32
1994,3,27,7644.49
1994,3,28,6492.65
1994,3,29,12610.91
1994,3,30,5723.68
1994,3,31,6067.21
1994,4,1,4637.83
1994,4,2,13999.47
1994,4,3,4436.34
1994,4,4,5806.67
1994,4,5,10266.74
1994,4,6,8202.39
1994,4,7,8385.91
1994,4,8,5713.03
1994,4,9,8580.3
1994,4,10,6977.55
1994,4,11,9973.78
1994,4,12,8112.12
1994,4,13,6610.87
1994,4,14,11459.1
1994,4,15,6720.16
1994,4,16,8290.43
1994,4,17,7387.17
1994,4,18,8999.14
1994,4,19,7425.39
1994,4,20,8709.84
1994,4,21,8027.59
1994,4,22,9684.61
1994,4,23,8134.5
1994,4,24,12011.44
1994,4,25,8793.53
1994,4,26,17385.46
1994,4,27,17371.59
1994,4,28,18773.49
1994,4,29,17077.14
1994,4,30,19108.05
1994,5,1,16011.19
1994,5,2,19466.05
1994,5,3,16290.24
1994,5,4,14694.67
1994,5,5,14118.57
1994,5,6,14713.56
1994,5,7,14233.41
1994,5,8,15866.66
1994,5,9,20234.46
1994,5,10,17586.23
1994,5,11,23871.05
1994,5,12,19188.98
1994,5,13,24987.78
1994,5,14,27176.03
1994,5,15,26297.69
1994,5,16,31711.61
1994,5,17,27737.34
1994,5,18,32967.95
1994,5,19,35091.79
1994,5,20,33240.54
1994,5,21,36418.98
1994,5,22,35921.39
1994,5,23,34778.49
1994,5,24,34192.12
1994,5,25,38417.3
1994,5,26,34636.9
1994,5,27,34506.58
1994,5,28,34012.24
1994,5,29,28788.49
1994,5,30,30270.42
1994,5,31,35328.6
1994,6,1,30637.06
1994,6,2,33848.09
1994,6,3,34914.16
1994,6,4,35206.03
1994,6,5,36270.98
1994,6,6,34541.67
1994,6,7,34240.7
1994,6,8,35354.57
1994,6,9,31241.42
1994,6,10,28252.38
1994,6,11,27734.78
1994,6,12,25671.39
1994,6,13,24289.19
1994,6,14,22101.26
1994,6,15,21293.22
1994,6,16,18997.38
1994,6,17,20352.55
1994,6,18,20265.45
1994,6,19,16493.84
1994,6,20,15737.82
1994,6,21,14767.82
1994,6,22,16275.05
1994,6,23,10925.57
1994,6,24,18583.45
1994,6,25,14960.08
1994,6,26,15305.75
1994,6,27,14108.03
1994,6,28,13334.68
1994,6,29,12025.5
1994,6,30,10043.61
1994,7,1,12006.06
1994,7,2,10352.5
1994,7,3,6482.22
1994,7,4,7455.12
1994,7,5,7064.34
1994,7,6,13026.63
1994,7,7,4868.38
1994,7,8,7491.96
1994,7,9,5480.91
1994,7,10,6498.74
1994,7,11,6438.59
1994,7,12,6330.64
1994,7,13,6450.45
1994,7,14,5943.04
1994,7,15,4160.32
1994,7,16,5169.57
1994,7,17,8649.47
1994,7,18,4210.84
1994,7,19,5874.9
1994,7,20,3182.38
1994,7,21,4636.78
1994,7,22,6677.99
1994,7,23,5082.91
1994,7,24,3188.38
1994,7,25,6493.85
1994,7,26,3325.63
1994,7,27,4142.37
1994,7,28,4770.87
1994,7,29,2215.13
1994,7,30,6080.9
1994,7,31,2340.83
1994,8,1,7586.76
1994,8,2,1334.29
1994,8,3,4123.61
1994,8,4,2798.69
1994,8,5,3511.01
1994,8,6,2558.26
1994,8,7,2891.21
1994,8,8,3870.26
1994,8,9,2539.04
1994,8,10,3880.44
1994,8,11,1869.25
1994,8,12,5113.09
1994,8,13,5786.08
1994,8,14,4683.87
1994,8,15,7993.65
1994,8,16,3324.24
1994,8,17,788.73
1994,8,18,9930.66
1994,8,19,3262.73
1994,8,20,5504.6
1994,8,21,4318.12
1994,8,22,3784.14
1994,8,23,4315.39
1994,8,24,4805.04
1994,8,25,4829.53
1994,8,26,2820.45
1994,8,27,9369.02
1994,8,28,1446.82
1994,8,29,6244.14
1994,8,30,3647.98
1994,8,31,3649.46
1994,9,1,4624.99
1994,9,2,6717.43
1994,9,3,4135.57
1994,9,4,4332.1
1994,9,5,5756.43
1994,9,6,2940.75
1994,9,7,10531.6
1994,9,8,4330.36
1994,9,9,5950.82
1994,9,10,7633.09
1994,9,11,5825.17
1994,9,12,5655.65
1994,9,13,352.65
1994,9,14,8156.37
1994,9,15,1659.82
1994,9,16,7344.82
1994,9,17,6450.42
1994,9,18,9129.36
1994,9,19,5859.05
1994,9,20,6161.69
1994,9,21,6163.79
1994,9,22,8543.66
1994,9,23,5165.79
1994,9,24,5681.43
1994,9,25,6831.89
1994,9,26,7256.51
1994,9,27,5190.53
1994,9,28,5276.23
1994,9,29,12715.63
1994,9,30,4284.57
1994,10,1,4756.98
1994,10,2,6138.39
1994,10,3,9212.61
1994,10,4,5955
1994,10,5,7695.45
1994,10,6,4049.38
1994,10,7,5897.07
1994,10,8,8691.73
1994,10,9,7392.76
1994,10,10,8123.14
1994,10,11,6095.59
1994,10,12,9481.22
1994,10,13,9661.22
1994,10,14,3581.64
1994,10,15,5272.42
1994,10,16,9354.87
1994,10,17,6542.32
1994,10,18,9790.56
1994,10,19,8373.23
1994,10,20,7866.8
1994,10,21,7828.27
1994,10,22,9152.44
1994,10,23,7678.27
1994,10,24,9190.33
1994,10,25,6716.66
1994,10,26,6898.13
1994,10,27,7548.63
1994,10,28,8460.14
1994,10,29,8160.14
1994,10,30,6063.35
1994,10,31,7226.83
1994,11,1,4775.66
1994,11,2,7972.1
1994,11,3,4082.3
1994,11,4,4686.73
1994,11,5,5730.01
1994,11,6,6330.84
1994,11,7,4056.32
1994,11,8,5901.58
1994,11,9,7681.68
1994,11,10,5782.35
1994,11,11,8411.91
1994,11,12,6152.43
1994,11,13,4483.53
1994,11,14,7580.04
1994,11,15,6893.64
1994,11,16,4278.11
1994,11,17,3262.79
1994,11,18,9420.17
1994,11,19,6821.08
1994,11,20,5926.32
1994,11,21,8691.56
1994,11,22,6746.64
1994,11,23,4792.66
1994,11,24,7113.81
1994,11,25,7963.18
1994,11,26,6358.14
1994,11,27,5212.18
1994,11,28,6327.06
1994,11,29,5505.27
1994,11,30,5188.88
1994,12,1,4708.31
1994,12,2,4421.63
1994,12,3,6368.93
1994,12,4,3775.53
1994,12,5,8457.19
1994,12,6,8758.62
1994,12,7,6621.87
1994,12,8,5537.91
1994,12,9,10032.09
1994,12,10,9016.43
1994,12,11,5656.95
1994,12,12,5046.84
1994,12,13,6617.57
1994,12,14,6836.31
1994,12,15,3609.83
1994,12,16,7325.42
1994,12,17,5910.44
1994,12,18,7189.34
1994,12,19,3804.26
1994,12,20,3511.2
1994,12,21,8542.68
1994,12,22,6037.32
1994,12,23,4562.11
1994,12,24,8444.63
1994,12,25,7295.15
1994,12,26,5412.66
1994,12,27,6507.64
1994,12,28,9526.22
1994,12,29,5530.44
1994,12,30,2198.75
1994,12,31,12520.44
1995,1,1,999.99
1995,1,2,5726.49
1995,1,3,7534.81
1995,1,4,6404.25
1995,1,5,4139.6
1995,1,6,5683.27
1995,1,7,6433.74
1995,1,8,6772.57
1995,1,9,3463.01
1995,1,10,6828.44
1995,1,11,10204.83
1995,1,12,2704.33
1995,1,13,4891.3
1995,1,14,8426.75
1995,1,15,5864.33
1995,1,16,8666.43
1995,1,17,2457.44
1995,1,18,8671.58
1995,1,19,7301.21
1995,1,20,3561.63
1995,1,21,7678.32
1995,1,22,5754.54
1995,1,23,5969.98
1995,1,24,7813.71
1995,1,25,3912.56
1995,1,26,2764.73
1995,1,27,6971.28
1995,1,28,6426.76
1995,1,29,3756.52
1995,1,30,6367.14
1995,1,31,6933.02
1995,2,1,5035.7
1995,2,2,8327.06
1995,2,3,5374.46
1995,2,4,6727.6
1995,2,5,5311.59
1995,2,6,7595.41
1995,2,7,8346.03
1995,2,8,9780.02
1995,2,9,2552.5
1995,2,10,7633.48
1995,2,11,6187.35
1995,2,12,4989.96
1995,2,13,9221.72
1995,2,14,4157.59
1995,2,15,9625.77
1995,2,16,9479.34
1995,2,17,5546.28
1995,2,18,8630.84
1995,2,19,5984.42
1995,2,20,7207.49
1995,2,21,5922.63
1995,2,22,7366.32
1995,2,23,6291.54
1995,2,24,5694.66
1995,2,25,5214.11
1995,2,26,6483.47
1995,2,27,6819.85
1995,2,28,5687.29
1995,3,1,10661.98
1995,3,2,6402.22
1995,3,3,6879.99
1995,3,4,9372.21
1995,3,5,13782.78
1995,3,6,17471.28
1995,3,7,14154.42
1995,3,8,14259.33
1995,3,9,10062.81
1995,3,10,7620.83
1995,3,11,6286.06
1995,3,12,8632.18
1995,3,13,10822.68
1995,3,14,8981.75
1995,3,15,9001.16
1995,3,16,10522.11
1995,3,17,12043.12
1995,3,18,7911.16
1995,3,19,12233.57
1995,3,20,9961.7
1995,3,21,14208.89
1995,3,22,7635.58
1995,3,23,15229.89
1995,3,24,7630.33
1995,3,25,17069.93
1995,3,26,15923.49
1995,3,27,11484.3
1995,3,28,11483.78
1995,3,29,13913.83
1995,3,30,11946.05
1995,3,31,12217.68
1995,4,1,11975.07
1995,4,2,9799.32
1995,4,3,10366.14
1995,4,4,11789.32
1995,4,5,8980.25
1995,4,6,11327.6
1995,4,7,10766
1995,4,8,15284.72
1995,4,9,7703.6
1995,4,10,14475.87
1995,4,11,15985.06
1995,4,12,13553.02
1995,4,13,14215.24
1995,4,14,12328.35
1995,4,15,11853.74
1995,4,16,9560.57
1995,4,17,17893.24
1995,4,18,17416.71
1995,4,19,13655.54
1995,4,20,14782.63
1995,4,21,17437.36
1995,4,22,20666.46
1995,4,23,17688.01
1995,4,24,15154.41
1995,4,25,17169.63
1995,4,26,13195.9
1995,4,27,16122.47
1995,4,28,17355.15
1995,4,29,13594.86
1995,4,30,20035.86
1995,5,1,15508.34
1995,5,2,23497.45
1995,5,3,19402.95
1995,5,4,21329.11
1995,5,5,28678.21
1995,5,6,20026.25
1995,5,7,24425.98
1995,5,8,30481.41
1995,5,9,30410.34
1995,5,10,29192.09
1995,5,11,27768.86
1995,5,12,30114.58
1995,5,13,28267.6
1995,5,14,29719.7
1995,5,15,34428.51
1995,5,16,32948.91
1995,5,17,39372.66
1995,5,18,46856.18
1995,5,19,45380.83
1995,5,20,43722.84
1995,5,21,46621.86
1995,5,22,47709.94
1995,5,23,51290.59
1995,5,24,50280.13
1995,5,25,63283
1995,5,26,52163.63
1995,5,27,61298.87
1995,5,28,55035.65
1995,5,29,55893.46
1995,5,30,50656.19
1995,5,31,50380.53
1995,6,1,51708.31
1995,6,2,48853.74
1995,6,3,48020.77
1995,6,4,57115.46
1995,6,5,55774.04
1995,6,6,66894.15
1995,6,7,65635.82
1995,6,8,66560.47
1995,6,9,74939.77
1995,6,10,72140.45
1995,6,11,68315.93
1995,6,12,61779.41
1995,6,13,62046.68
1995,6,14,64507.42
1995,6,15,67974.33
1995,6,16,74681.52
1995,6,17,73167.65
1995,6,18,88192.06
1995,6,19,90421.42
1995,6,20,91662.29
1995,6,21,88409.39
1995,6,22,84619.63
1995,6,23,83088.37
1995,6,24,82418.66
1995,6,25,78997.55
1995,6,26,72093.72
1995,6,27,77494.84
1995,6,28,70446.76
1995,6,29,69812.92
1995,6,30,76356.92
1995,7,1,69299.43
1995,7,2,69504.46
1995,7,3,80495.54
1995,7,4,72530.89
1995,7,5,74123.11
1995,7,6,69957.45
1995,7,7,68007.47
1995,7,8,61013.73
1995,7,9,64024.44
1995,7,10,61657.91
1995,7,11,58280.73
1995,7,12,66509.62
1995,7,13,63964.83
1995,7,14,68570.96
1995,7,15,61763.3
1995,7,16,65198
1995,7,17,64578.13
1995,7,18,49284.16
1995,7,19,55098.39
1995,7,20,47860.64
1995,7,21,46004.9
1995,7,22,43537.58
1995,7,23,46356.67
1995,7,24,35651.94
1995,7,25,39357.62
1995,7,26,34213.23
1995,7,27,34606.55
1995,7,28,30573.02
1995,7,29,33350.36
1995,7,30,18810.05
1995,7,31,26458.16
1995,8,1,24332.24
1995,8,2,23504.4
1995,8,3,26456.53
1995,8,4,15701.03
1995,8,5,17502.24
1995,8,6,16673.63
1995,8,7,15803.54
1995,8,8,14754.6
1995,8,9,15505.68
1995,8,10,17953.68
1995,8,11,8886.67
1995,8,12,9719.8
1995,8,13,12488.52
1995,8,14,17554.83
1995,8,15,9082.92
1995,8,16,15035.42
1995,8,17,8991.08
1995,8,18,13992.98
1995,8,19,9545.39
1995,8,20,13030.94
1995,8,21,11908.51
1995,8,22,8213.51
1995,8,23,9626.65
1995,8,24,10110.99
1995,8,25,13386.29
1995,8,26,10523.15
1995,8,27,14801.94
1995,8,28,10063.43
1995,8,29,10345.19
1995,8,30,10670.33
1995,8,31,13937.54
1995,9,1,10383.09
1995,9,2,8086.45
1995,9,3,10870.87
1995,9,4,7096.63
1995,9,5,11338.63
1995,9,6,4516.39
1995,9,7,3811.7
1995,9,8,4161.28
1995,9,9,8667.52
1995,9,10,7222.53
1995,9,11,9243.66
1995,9,12,8869.82
1995,9,13,11056.82
1995,9,14,9914.17
1995,9,15,7732.7
1995,9,16,6927.25
1995,9,17,11605.96
1995,9,18,4647.02
1995,9,19,6119.5
1995,9,20,11888.34
1995,9,21,400.5
1995,9,22,6648.63
1995,9,23,7137.51
1995,9,24,6040.07
1995,9,25,7183.23
1995,9,26,1931.51
1995,9,27,10372.67
1995,9,28,8634.63
1995,9,29,5166.15
1995,9,30,11339.68
1995,10,1,6705.24
1995,10,2,9920.69
1995,10,3,11548.31
1995,10,4,10850.05
1995,10,5,8730.15
1995,10,6,9113.81
1995,10,7,5276.93
1995,10,8,12700.95
1995,10,9,8342.36
1995,10,10,9864.12
1995,10,11,10186.55
1995,10,12,13044.07
1995,10,13,4958.92
1995,10,14,8511.72
1995,10,15,11182.29
1995,10,16,8358.56
1995,10,17,9061.33
1995,10,18,8667.44
1995,10,19,12316.69
1995,10,20,5308.6
1995,10,21,8304.77
1995,10,22,13015.48
1995,10,23,1659.82
1995,10,24,6252.51
1995,10,25,6870.88
1995,10,26,7294.29
1995,10,27,14612.79
1995,10,28,8844.55
1995,10,29,8145.91
1995,10,30,9020.19
1995,10,31,10867.57
1995,11,1,10837.86
1995,11,2,10326.23
1995,11,3,7387.63
1995,11,4,7406.42
1995,11,5,10553.6
1995,11,6,9198.77
1995,11,7,10431.98
1995,11,8,6863.32
1995,11,9,11437.78
1995,11,10,10858.69
1995,11,11,10958.76
1995,11,12,11578
1995,11,13,12959.53
1995,11,14,11242.04
1995,11,15,11371.59
1995,11,16,12152.81
1995,11,17,12361.73
1995,11,18,12078.78
1995,11,19,11787.31
1995,11,20,9230.62
1995,11,21,10567.61
1995,11,22,10849.32
1995,11,23,11679.19
1995,11,24,10765.07
1995,11,25,10772.41
1995,11,26,10479.79
1995,11,27,10465.36
1995,11,28,10441.11
1995,11,29,11236.94
1995,11,30,12657.47
1995,12,1,9255.48
1995,12,2,10964.43
1995,12,3,9870.12
1995,12,4,10461.42
1995,12,5,12295.76
1995,12,6,12571.76
1995,12,7,9855.61
1995,12,8,11265.45
1995,12,9,10874.28
1995,12,10,10497.99
1995,12,11,11771.36
1995,12,12,10766.43
1995,12,13,14279.4
1995,12,14,11271.37
1995,12,15,10687.09
1995,12,16,11276.69
1995,12,17,12485.39
1995,12,18,7968.17
1995,12,19,10995.81
1995,12,20,7773.54
1995,12,21,10980.36
1995,12,22,10001.94
1995,12,23,10284.46
1995,12,24,10785.26
1995,12,25,1608.84
1995,12,26,11688.41
1995,12,27,9792.28
1995,12,28,9894.67
1995,12,29,8220.11
1995,12,30,9697.65
1995,12,31,10692.19
1996,1,1,7658.82
1996,1,2,8249.81
1996,1,3,8950.64
1996,1,4,8777.31
1996,1,5,10152.98
1996,1,6,8560.06
1996,1,7,9563.82
1996,1,8,8064.76
1996,1,9,8479.56
1996,1,10,8697.8
1996,1,11,8782.42
1996,1,12,8905.69
1996,1,13,9482.57
1996,1,14,10941.46
1996,1,15,8587.3
1996,1,16,8517.78
1996,1,17,8610.14
1996,1,18,7852.69
1996,1,19,7139.98
1996,1,20,6955.48
1996,1,21,7610.86
1996,1,22,6187.54
1996,1,23,6775.37
1996,1,24,7190.85
1996,1,25,7378.14
1996,1,26,8664.55
1996,1,27,9896.43
1996,1,28,7997.44
1996,1,29,6401.5
1996,1,30,7572.9
1996,1,31,6996.71
1996,2,1,6749.37
1996,2,2,8727.58
1996,2,3,9748.55
1996,2,4,8049.54
1996,2,5,7983.98
1996,2,6,10154.65
1996,2,7,7888.12
1996,2,8,8273.17
1996,2,9,8657.15
1996,2,10,9904.99
1996,2,11,9207
1996,2,12,9741.61
1996,2,13,8897.41
1996,2,14,11425.5
1996,2,15,9863.77
1996,2,16,9902.45
1996,2,17,8966.83
1996,2,18,8728.93
1996,2,19,9788.01
1996,2,20,10309.13
1996,2,21,9112.4
1996,2,22,10494.18
1996,2,23,11573.15
1996,2,24,12271.89
1996,2,25,12451.06
1996,2,26,10676.98
1996,2,27,12277.42
1996,2,28,10244.09
1996,2,29,11822.48
1996,3,1,10629.2
1996,3,2,6275.53
1996,3,3,10356.99
1996,3,4,9032.65
1996,3,5,10807.24
1996,3,6,11288.08
1996,3,7,12466.09
1996,3,8,11866.01
1996,3,9,9843.51
1996,3,10,9142.91
1996,3,11,11390.44
1996,3,12,11509.94
1996,3,13,10715.38
1996,3,14,9665.01
1996,3,15,10041.86
1996,3,16,11320.31
1996,3,17,11946.46
1996,3,18,10894.15
1996,3,19,12269.44
1996,3,20,11138.72
1996,3,21,12194.93
1996,3,22,11780.41
1996,3,23,11765.88
1996,3,24,11748.01
1996,3,25,10981.78
1996,3,26,6490.01
1996,3,27,9947.02
1996,3,28,8708.85
1996,3,29,8231.87
1996,3,30,10625.94
1996,3,31,10810.24
1996,4,1,9612.13
1996,4,2,14916.5
1996,4,3,12876.27
1996,4,4,15566.58
1996,4,5,12577.48
1996,4,6,14872.14
1996,4,7,15636.99
1996,4,8,16468.85
1996,4,9,16282.87
1996,4,10,20854.03
1996,4,11,15721.54
1996,4,12,20292.11
1996,4,13,22477.54
1996,4,14,24364.73
1996,4,15,25373.92
1996,4,16,26721.3
1996,4,17,24818.39
1996,4,18,23112.55
1996,4,19,18068.79
1996,4,20,21223.01
1996,4,21,17132.3
1996,4,22,20659.71
1996,4,23,18468.41
1996,4,24,18568.91
1996,4,25,18468.87
1996,4,26,17704.85
1996,4,27,18832.18
1996,4,28,17232.18
1996,4,29,19995.61
1996,4,30,22287.03
1996,5,1,24373.38
1996,5,2,28644
1996,5,3,22450.74
1996,5,4,22352.07
1996,5,5,20860.78
1996,5,6,24452.36
1996,5,7,24855.46
1996,5,8,24939.51
1996,5,9,33297.06
1996,5,10,32325.27
1996,5,11,38388.63
1996,5,12,37766.96
1996,5,13,37480.21
1996,5,14,38678.06
1996,5,15,43227.99
1996,5,16,46387.82
1996,5,17,45665.86
1996,5,18,49286.55
1996,5,19,55109.45
1996,5,20,54328.6
1996,5,21,56083.46
1996,5,22,56278.34
1996,5,23,57160.6
1996,5,24,50073.87
1996,5,25,47439.11
1996,5,26,43241.37
1996,5,27,41185.69
1996,5,28,41366.5
1996,5,29,32851.62
1996,5,30,38242.74
1996,5,31,36976.86
1996,6,1,35268.96
1996,6,2,33670.05
1996,6,3,31892.32
1996,6,4,29101.38
1996,6,5,33934.65
1996,6,6,35534.83
1996,6,7,35352.15
1996,6,8,37386.14
1996,6,9,37222.17
1996,6,10,39145.45
1996,6,11,40172.95
1996,6,12,41017.77
1996,6,13,37911.88
1996,6,14,35505.63
1996,6,15,45068.19
1996,6,16,34777.64
1996,6,17,35373.44
1996,6,18,39561.28
1996,6,19,38873.59
1996,6,20,42364.51
1996,6,21,35877.73
1996,6,22,36853.28
1996,6,23,39794.63
1996,6,24,40864.08
1996,6,25,41696.64
1996,6,26,39684.1
1996,6,27,38064.34
1996,6,28,35735.77
1996,6,29,36658.48
1996,6,30,35025.89
1996,7,1,29146.49
1996,7,2,29305.03
1996,7,3,25521.67
1996,7,4,25505.93
1996,7,5,22124.56
1996,7,6,27366.79
1996,7,7,22131.84
1996,7,8,16807.27
1996,7,9,10857.01
1996,7,10,18080.04
1996,7,11,16145.56
1996,7,12,18007.61
1996,7,13,11618.25
1996,7,14,10147.36
1996,7,15,14421.72
1996,7,16,10147.21
1996,7,17,11853.8
1996,7,18,10775.97
1996,7,19,10457.3
1996,7,20,11857.71
1996,7,21,10133.98
1996,7,22,14202.62
1996,7,23,7690.88
1996,7,24,6270.9
1996,7,25,12080.78
1996,7,26,2709.73
1996,7,27,8417.12
1996,7,28,7116.1
1996,7,29,3746.44
1996,7,30,8499.06
1996,7,31,6318.98
1996,8,1,1795.66
1996,8,2,7003.29
1996,8,3,6428.38
1996,8,4,2994.72
1996,8,5,2649.11
1996,8,6,10477.43
1996,8,7,4381.67
1996,8,8,5803.61
1996,8,9,1137.31
1996,8,10,7099.05
1996,8,11,2603.15
1996,8,12,3705.08
1996,8,13,6974.22
1996,8,14,3298.16
1996,8,15,3229.28
1996,8,16,3642.42
1996,8,17,5284.21
1996,8,18,6248.79
1996,8,19,4066.09
1996,8,20,4092.48
1996,8,21,1284.14
1996,8,22,8438.74
1996,8,23,3620.71
1996,8,24,5728.99
1996,8,25,5676.7
