Date,border_flow
1985-10-30,8298.946675
1985-10-31,8404.890675
1985-11-1,8510.834675
1985-11-2,9005.240009
1985-11-3,9358.386676
1985-11-4,9570.2746760000009
1985-11-5,9111.184009
1985-11-6,8969.925342
1985-11-7,8722.722675
1985-11-8,8193.002674
1985-11-9,8722.722675
1985-11-10,9534.960009
1985-11-11,9534.960009
1985-11-12,9358.386676
1985-11-13,9676.218676
1985-11-14,10205.93868
1985-11-15,10382.51201
1985-11-16,10594.40001
1985-11-17,10982.86134
1985-11-18,10982.86134
1985-11-19,10594.40001
1985-11-20,10205.93868
1985-11-21,9640.904009
1985-11-22,9746.848009
1985-11-23,10205.93868
1985-11-24,10488.45601
1985-11-25,10382.51201
1985-11-26,10982.86134
1985-11-27,12006.98668
1985-11-28,12889.85335
1985-11-29,13490.20268
1985-11-30,13207.68535
1985-12-1,12501.39201
1985-12-2,12289.50401
1985-12-3,11901.04268
1985-12-4,12006.98668
1985-12-5,11088.80534
1985-12-6,9994.050676
1985-12-7,10205.93868
1985-12-8,10311.88268
1985-12-9,10700.34401
1985-12-10,10912.23201
1985-12-11,10806.28801
1985-12-12,12183.56001
1985-12-13,12289.50401
1985-12-14,12112.93068
1985-12-15,12607.33601
1985-12-16,13207.68535
1985-12-17,12713.28001
1985-12-18,12713.28001
1985-12-19,13101.74135
1985-12-20,13596.14668
1985-12-21,13984.60801
1985-12-22,14302.44001
1985-12-23,15008.73335
1985-12-24,15008.73335
1985-12-25,15609.08268
1985-12-26,15397.19468
1985-12-27,14796.84535
1985-12-28,14584.95735
1985-12-29,14690.90135
1985-12-30,14302.44001
1985-12-31,13913.97868
1986-1-1,14514.32801
1986-1-2,14408.38401
1986-1-3,14196.49601
1986-1-4,14514.32801
1986-1-5,15185.30668
1986-1-6,15503.13868
1986-1-7,15503.13868
1986-1-8,15291.25068
1986-1-9,14902.78935
1986-1-10,14090.55201
1986-1-11,14090.55201
1986-1-12,14196.49601
1986-1-13,13913.97868
1986-1-14,13913.97868
1986-1-15,13596.14668
1986-1-16,13313.62935
1986-1-17,12713.28001
1986-1-18,11795.09868
1986-1-19,12006.98668
1986-1-20,12501.39201
1986-1-21,12607.33601
1986-1-22,12995.79735
1986-1-23,13207.68535
1986-1-24,13207.68535
1986-1-25,13596.14668
1986-1-26,13913.97868
1986-1-27,13596.14668
1986-1-28,12713.28001
1986-1-29,12995.79735
1986-1-30,13101.74135
1986-1-31,13490.20268
1986-2-1,14090.55201
1986-2-2,14584.95735
1986-2-3,14514.32801
1986-2-4,12501.39201
1986-2-5,10488.45601
1986-2-6,8122.373341
1986-2-7,5438.458672
1986-2-8,5615.032005
1986-2-9,9393.701342
1986-2-10,11194.74934
1986-2-11,12006.98668
1986-2-12,11689.15468
1986-2-13,11512.58134
1986-2-14,11583.21068
1986-2-15,11795.09868
1986-2-16,12289.50401
1986-2-17,12112.93068
1986-2-18,11406.63734
1986-2-19,11406.63734
1986-2-20,11088.80534
1986-2-21,10700.34401
1986-2-22,10488.45601
1986-2-23,10912.23201
1986-2-24,11194.74934
1986-2-25,10488.45601
1986-2-26,9994.050676
1986-2-27,9499.645342
1986-2-28,8793.352008
1986-3-1,8404.890675
1986-3-2,8369.576008
1986-3-3,8263.632008
1986-3-4,8404.890675
1986-3-5,8228.317341
1986-3-6,8228.317341
1986-3-7,8263.632008
1986-3-8,8404.890675
1986-3-9,7310.136007
1986-3-10,8793.352008
1986-3-11,8652.093342
1986-3-12,9111.184009
1986-3-13,8652.093342
1986-3-14,8863.981342
1986-3-15,10205.93868
1986-3-16,11194.74934
1986-3-17,11088.80534
1986-3-18,10594.40001
1986-3-19,10382.51201
1986-3-20,9994.050676
1986-3-21,9711.533343
1986-3-22,10099.99468
1986-3-23,10382.51201
1986-3-24,9782.162676
1986-3-25,8334.261341
1986-3-26,7875.170674
1986-3-27,7592.653341
1986-3-28,7698.597341
1986-3-29,9146.498675
1986-3-30,10700.34401
1986-3-31,10700.34401
1986-4-1,9570.2746760000009
1986-4-2,9287.757342
1986-4-3,9146.498675
1986-4-4,9323.072009
1986-4-5,9958.736009
1986-4-6,10311.88268
1986-4-7,10594.40001
1986-4-8,9570.2746760000009
1986-4-9,9358.386676
1986-4-10,8157.688008
1986-4-11,7733.912007
1986-4-12,7698.597341
1986-4-13,8157.688008
1986-4-14,7945.800008
1986-4-15,6497.898673
1986-4-16,6992.304007
1986-4-17,6038.808006
1986-4-18,5332.514672
1986-4-19,5685.661339
1986-4-20,6780.416006
1986-4-21,7062.93334
1986-4-22,5826.920006
1986-4-23,5756.290672
1986-4-24,5509.088005
1986-4-25,5085.312005
1986-4-26,5367.829338
1986-4-27,6603.842673
1986-4-28,7910.485341
1986-4-29,7133.562673
1986-4-30,6074.122672
1986-5-1,6215.381339
1986-5-2,6568.528006
1986-5-3,7239.506674
1986-5-4,7804.541341
1986-5-5,8334.261341
1986-5-6,7380.76534
1986-5-7,7451.394674
1986-5-8,8228.317341
1986-5-9,9217.128009
1986-5-10,11689.15468
1986-5-11,14090.55201
1986-5-12,13808.03468
1986-5-13,12713.28001
1986-5-14,12607.33601
1986-5-15,13702.09068
1986-5-16,15785.65601
1986-5-17,17092.29868
1986-5-18,18999.29068
1986-5-19,19811.52802
1986-5-20,19211.17868
1986-5-21,19105.23468
1986-5-22,18893.34668
1986-5-23,18999.29068
1986-5-24,18787.40268
1986-5-25,19211.17868
1986-5-26,19493.69602
1986-5-27,19317.12268
1986-5-28,19317.12268
1986-5-29,19317.12268
1986-5-30,19493.69602
1986-5-31,19493.69602
1986-6-1,21082.85602
1986-6-2,21082.85602
1986-6-3,19917.47202
1986-6-4,20199.98935
1986-6-5,18999.29068
1986-6-6,18999.29068
1986-6-7,18893.34668
1986-6-8,17904.53602
1986-6-9,15503.13868
1986-6-10,13702.09068
1986-6-11,13384.25868
1986-6-12,13596.14668
1986-6-13,13490.20268
1986-6-14,13913.97868
1986-6-15,14690.90135
1986-6-16,13913.97868
1986-6-17,12607.33601
1986-6-18,11795.09868
1986-6-19,11512.58134
1986-6-20,11795.09868
1986-6-21,12783.90935
1986-6-22,13596.14668
1986-6-23,12713.28001
1986-6-24,11406.63734
1986-6-25,11512.58134
1986-6-26,11795.09868
1986-6-27,12395.44801
1986-6-28,12501.39201
1986-6-29,12607.33601
1986-6-30,13101.74135
1986-7-1,12006.98668
1986-7-2,12289.50401
1986-7-3,12713.28001
1986-7-4,13101.74135
1986-7-5,12995.79735
1986-7-6,13596.14668
1986-7-7,12995.79735
1986-7-8,11512.58134
1986-7-9,11088.80534
1986-7-10,10982.86134
1986-7-11,10700.34401
1986-7-12,10982.86134
1986-7-13,11689.15468
1986-7-14,11901.04268
1986-7-15,10806.28801
1986-7-16,10912.23201
1986-7-17,11300.69334
1986-7-18,11300.69334
1986-7-19,11583.21068
1986-7-20,12112.93068
1986-7-21,11689.15468
1986-7-22,10982.86134
1986-7-23,12783.90935
1986-7-24,13913.97868
1986-7-25,12995.79735
1986-7-26,12395.44801
1986-7-27,12995.79735
1986-7-28,12889.85335
1986-7-29,11689.15468
1986-7-30,10594.40001
1986-7-31,9146.498675
1986-8-1,8793.352008
1986-8-2,8828.666675
1986-8-3,9817.477343
1986-8-4,9852.792009
1986-8-5,8899.296008
1986-8-6,8581.464008
1986-8-7,8440.205341
1986-8-8,7981.114674
1986-8-9,8298.946675
1986-8-10,9464.330676
1986-8-11,9994.050676
1986-8-12,9534.960009
1986-8-13,10594.40001
1986-8-14,9958.736009
1986-8-15,9605.589342
1986-8-16,10311.88268
1986-8-17,11512.58134
1986-8-18,11689.15468
1986-8-19,11512.58134
1986-8-20,11088.80534
1986-8-21,10594.40001
1986-8-22,11088.80534
1986-8-23,11194.74934
1986-8-24,10099.99468
1986-8-25,10099.99468
1986-8-26,9429.016009
1986-8-27,9640.904009
1986-8-28,9499.645342
1986-8-29,9782.162676
1986-8-30,10700.34401
1986-8-31,12112.93068
1986-9-1,12395.44801
1986-9-2,11300.69334
1986-9-3,10982.86134
1986-9-4,10382.51201
1986-9-5,9958.736009
1986-9-6,9252.442675
1986-9-7,9499.645342
1986-9-8,9994.050676
1986-9-9,8863.981342
1986-9-10,8510.834675
1986-9-11,8157.688008
1986-9-12,8687.408008
1986-9-13,9005.240009
1986-9-14,9888.106676
1986-9-15,10205.93868
1986-9-16,9429.016009
1986-9-17,10205.93868
1986-9-18,10700.34401
1986-9-19,11088.80534
1986-9-20,11194.74934
1986-9-21,11300.69334
1986-9-22,11406.63734
1986-9-23,11088.80534
1986-9-24,12006.98668
1986-9-25,12713.28001
1986-9-26,12713.28001
1986-9-27,13490.20268
1986-9-28,13808.03468
1986-9-29,13490.20268
1986-9-30,12289.50401
1986-10-1,12289.50401
1986-10-2,12713.28001
1986-10-3,12289.50401
1986-10-4,12395.44801
1986-10-5,12607.33601
1986-10-6,12783.90935
1986-10-7,12607.33601
1986-10-8,12783.90935
1986-10-9,11512.58134
1986-10-10,12889.85335
1986-10-11,13984.60801
1986-10-12,13384.25868
1986-10-13,12006.98668
1986-10-14,10382.51201
1986-10-15,9994.050676
1986-10-16,9994.050676
1986-10-17,9994.050676
1986-10-18,10099.99468
1986-10-19,9817.477343
1986-10-20,9464.330676
1986-10-21,8298.946675
1986-10-22,8793.352008
1986-10-23,8581.464008
1986-10-24,8546.149341
1986-10-25,9075.869342
1986-10-26,9358.386676
1986-10-27,9429.016009
1986-10-28,9464.330676
1986-10-29,9217.128009
1986-10-30,9746.848009
1986-10-31,9570.2746760000009
1986-11-1,9676.218676
1986-11-2,10099.99468
1986-11-3,9923.421343
1986-11-4,8616.778675
1986-11-5,9005.240009
1986-11-6,9287.757342
1986-11-7,8899.296008
1986-11-8,9146.498675
1986-11-9,9888.106676
1986-11-10,10594.40001
1986-11-11,9570.2746760000009
1986-11-12,9217.128009
1986-11-13,9323.072009
1986-11-14,9534.960009
1986-11-15,9994.050676
1986-11-16,9958.736009
1986-11-17,10311.88268
1986-11-18,10382.51201
1986-11-19,11689.15468
1986-11-20,11406.63734
1986-11-21,11194.74934
1986-11-22,11901.04268
1986-11-23,12112.93068
1986-11-24,11512.58134
1986-11-25,10912.23201
1986-11-26,10488.45601
1986-11-27,10982.86134
1986-11-28,10982.86134
1986-11-29,10382.51201
1986-11-30,11300.69334
1986-12-1,11406.63734
1986-12-2,10700.34401
1986-12-3,10594.40001
1986-12-4,10594.40001
1986-12-5,10488.45601
1986-12-6,10806.28801
1986-12-7,10806.28801
1986-12-8,11300.69334
1986-12-9,10311.88268
1986-12-10,10488.45601
1986-12-11,10594.40001
1986-12-12,10488.45601
1986-12-13,10700.34401
1986-12-14,11300.69334
1986-12-15,12183.56001
1986-12-16,11406.63734
1986-12-17,11795.09868
1986-12-18,11512.58134
1986-12-19,11689.15468
1986-12-20,11194.74934
1986-12-21,12501.39201
1986-12-22,13702.09068
1986-12-23,13913.97868
1986-12-24,16209.43202
1986-12-25,17516.07468
1986-12-26,16597.89335
1986-12-27,15997.54402
1986-12-28,16315.37602
1986-12-29,15785.65601
1986-12-30,15185.30668
1986-12-31,16386.00535
1987-1-1,16986.35468
1987-1-2,16209.43202
1987-1-3,15785.65601
1987-1-4,16315.37602
1987-1-5,16386.00535
1987-1-6,15609.08268
1987-1-7,15891.60002
1987-1-8,15715.02668
1987-1-9,15503.13868
1987-1-10,15715.02668
1987-1-11,16915.72535
1987-1-12,15785.65601
1987-1-13,14902.78935
1987-1-14,14408.38401
1987-1-15,14196.49601
1987-1-16,13490.20268
1987-1-17,14196.49601
1987-1-18,15114.67735
1987-1-19,15609.08268
1987-1-20,15114.67735
1987-1-21,14690.90135
1987-1-22,14302.44001
1987-1-23,14690.90135
1987-1-24,14690.90135
1987-1-25,15503.13868
1987-1-26,15008.73335
1987-1-27,14302.44001
1987-1-28,13702.09068
1987-1-29,13596.14668
1987-1-30,14090.55201
1987-1-31,14196.49601
1987-2-1,15008.73335
1987-2-2,14690.90135
1987-2-3,14408.38401
1987-2-4,13490.20268
1987-2-5,12995.79735
1987-2-6,12289.50401
1987-2-7,12501.39201
1987-2-8,12783.90935
1987-2-9,12607.33601
1987-2-10,11194.74934
1987-2-11,10594.40001
1987-2-12,10311.88268
1987-2-13,11795.09868
1987-2-14,11795.09868
1987-2-15,11406.63734
1987-2-16,10311.88268
1987-2-17,8722.722675
1987-2-18,8440.205341
1987-2-19,8369.576008
1987-2-20,8546.149341
1987-2-21,10382.51201
1987-2-22,10594.40001
1987-2-23,9464.330676
1987-2-24,8758.037342
1987-2-25,8899.296008
1987-2-26,9605.589342
1987-2-27,11689.15468
1987-2-28,11795.09868
1987-3-1,11689.15468
1987-3-2,11300.69334
1987-3-3,10205.93868
1987-3-4,9746.848009
1987-3-5,8193.002674
1987-3-6,7310.136007
1987-3-7,7910.485341
1987-3-8,7910.485341
1987-3-9,8616.778675
1987-3-10,7098.248007
1987-3-11,6674.472006
1987-3-12,6851.04534
1987-3-13,6815.730673
1987-3-14,6391.954673
1987-3-15,7416.080007
1987-3-16,7627.968007
1987-3-17,4661.536004
1987-3-18,4273.074671
1987-3-19,3990.557337
1987-3-20,3418.459737
1987-3-21,2200.103735
1987-3-22,1818.705335
1987-3-23,1709.229868
1987-3-24,1031.188268
1987-3-25,755.7338674
1987-3-26,494.4053338
1987-3-27,242.9649069
1987-3-28,216.8320535
1987-3-29,204.1187735
1987-3-30,1288.985335
1987-3-31,815.7688008
1987-4-1,533.2514672
1987-4-2,1168.915468
1987-4-3,1168.915468
1987-4-4,561.5032005
1987-4-5,168.0978135
1987-4-6,939.3701342
1987-4-7,547.3773339
1987-4-8,727.482134
1987-4-9,791.0485341
1987-4-10,199.1747202
1987-4-11,145.1432801
1987-4-12,135.9614668
1987-4-13,151.8530668
1987-4-14,253.9124536
1987-4-15,204.8250669
1987-4-16,127.1328001
1987-4-17,116.8915468
1987-4-18,113.0069334
1987-4-19,596.8178672
1987-4-20,2369.614136
1987-4-21,653.321334
1987-4-22,275.1012536
1987-4-23,175.1607468
1987-4-24,120.0698668
1987-4-25,110.8880534
1987-4-26,105.9440001
1987-4-27,104.8845601
1987-4-28,103.1188268
1987-4-29,99.94050676
1987-4-30,99.94050676
1987-5-1,102.0593868
1987-5-2,103.8251201
1987-5-3,277.9264269
1987-5-4,547.3773339
1987-5-5,175.8670402
1987-5-6,157.8565601
1987-5-7,204.8250669
1987-5-8,170.9229868
1987-5-9,311.828507
1987-5-10,642.7269339
1987-5-11,1539.719468
1987-5-12,840.4890675
1987-5-13,1811.642402
1987-5-14,1349.020268
1987-5-15,879.3352008
1987-5-16,960.5589342
1987-5-17,2740.418136
1987-5-18,3330.17307
1987-5-19,2429.649069
1987-5-20,2178.914935
1987-5-21,1380.803468
1987-5-22,1320.768535
1987-5-23,960.5589342
1987-5-24,1070.034401
1987-5-25,1370.209068
1987-5-26,1391.397868
1987-5-27,1779.859202
1987-5-28,2828.704803
1987-5-29,2140.068802
1987-5-30,1009.999468
1987-5-31,829.8946675
1987-6-1,801.6429341
1987-6-2,600.3493339
1987-6-3,1059.440001
1987-6-4,1278.390935
1987-6-5,731.0136007
1987-6-6,932.3072009
1987-6-7,1179.509868
1987-6-8,1218.356001
1987-6-9,607.4122672
1987-6-10,1430.244001
1987-6-11,893.4610675
1987-6-12,363.741067
1987-6-13,713.3562673
1987-6-14,946.4330676
1987-6-15,649.7898673
1987-6-16,175.8670402
1987-6-17,356.6781337
1987-6-18,1190.104268
1987-6-19,759.2653341
1987-6-20,794.5800008
1987-6-21,1200.698668
1987-6-22,759.2653341
1987-6-23,515.5941338
1987-6-24,462.6221338
1987-6-25,543.8458672
1987-6-26,416.7130671
1987-6-27,347.1431737
1987-6-28,304.0592803
1987-6-29,466.1536004
1987-6-30,1151.258134
1987-7-1,1479.684535
1987-7-2,367.2725337
1987-7-3,164.9194935
1987-7-4,121.8356001
1987-7-5,133.8425868
1987-7-6,557.9717339
1987-7-7,306.8844536
1987-7-8,135.9614668
1987-7-9,93.93701342
1987-7-10,82.28317341
1987-7-11,76.63282674
1987-7-12,71.33562673
1987-7-13,68.86360007
1987-7-14,61.44752006
1987-7-15,327.0138136
1987-7-16,367.2725337
1987-7-17,582.6920006
1987-7-18,293.1117336
1987-7-19,335.136187
1987-7-20,1048.845601
1987-7-21,388.4613337
1987-7-22,607.4122672
1987-7-23,370.8040004
1987-7-24,176.9264802
1987-7-25,139.8460801
1987-7-26,128.8985335
1987-7-27,230.9579202
1987-7-28,370.8040004
1987-7-29,688.6360007
1987-7-30,911.1184009
1987-7-31,688.6360007
1987-8-1,469.6850671
1987-8-2,133.1362935
1987-8-3,688.6360007
1987-8-4,589.7549339
1987-8-5,180.1048002
1987-8-6,159.9754402
1987-8-7,490.8738671
1987-8-8,568.5661339
1987-8-9,103.1188268
1987-8-10,533.2514672
1987-8-11,420.2445337
1987-8-12,480.2794671
1987-8-13,540.3144005
1987-8-14,1419.649601
1987-8-15,2528.530136
1987-8-16,942.9016009
1987-8-17,879.3352008
1987-8-18,388.4613337
1987-8-19,593.2864006
1987-8-20,533.2514672
1987-8-21,115.1258134
1987-8-22,194.9369602
1987-8-23,391.9928004
1987-8-24,288.1676803
1987-8-25,374.335467
1987-8-26,999.4050676
1987-8-27,1158.321068
1987-8-28,667.4472006
1987-8-29,600.3493339
1987-8-30,247.9089602
1987-8-31,430.8389337
1987-9-1,526.1885338
1987-9-2,1038.251201
1987-9-3,1359.614668
1987-9-4,670.9786673
1987-9-5,413.1816004
1987-9-6,108.0628801
1987-9-7,75.22024007
1987-9-8,462.6221338
1987-9-9,1179.509868
1987-9-10,1479.684535
1987-9-11,1271.328001
1987-9-12,1359.614668
1987-9-13,434.3704004
1987-9-14,621.5381339
1987-9-15,748.670934
1987-9-16,1250.139201
1987-9-17,1878.740268
1987-9-18,1691.572535
1987-9-19,2228.355469
1987-9-20,1190.104268
1987-9-21,1818.705335
1987-9-22,1009.999468
1987-9-23,1398.460801
1987-9-24,1670.383735
1987-9-25,2281.327469
1987-9-26,2549.718936
1987-9-27,1571.502668
1987-9-28,1320.768535
1987-9-29,1250.139201
1987-9-30,1959.964002
1987-10-1,1359.614668
1987-10-2,1119.474934
1987-10-3,1218.356001
1987-10-4,776.9226674
1987-10-5,1239.544801
1987-10-6,1430.244001
1987-10-7,1320.768535
1987-10-8,1288.985335
1987-10-9,1338.425868
1987-10-10,995.8736009
1987-10-11,999.4050676
1987-10-12,1659.789335
1987-10-13,2348.425336
1987-10-14,2821.641869
1987-10-15,1190.104268
1987-10-16,1691.572535
1987-10-17,3637.41067
1987-10-18,3884.613337
1987-10-19,2348.425336
1987-10-20,2581.502136
1987-10-21,2648.600003
1987-10-22,2221.292535
1987-10-23,2221.292535
1987-10-24,1931.712268
1987-10-25,1801.048002
1987-10-26,2789.858669
1987-10-27,1811.642402
1987-10-28,2210.698135
1987-10-29,2560.313336
1987-10-30,3128.87947
1987-10-31,3813.984004
1987-11-1,4096.501337
1987-11-2,4696.850671
1987-11-3,3849.29867
1987-11-4,2980.557869
1987-11-5,2991.152269
1987-11-6,2380.208536
1987-11-7,1218.356001
1987-11-8,1239.544801
1987-11-9,1910.523468
1987-11-10,1719.824268
1987-11-11,1500.873335
1987-11-12,1059.440001
1987-11-13,720.4192007
1987-11-14,575.6290672
1987-11-15,483.8109338
1987-11-16,441.4333338
1987-11-17,395.524267
1987-11-18,370.8040004
1987-11-19,423.7760004
1987-11-20,483.8109338
1987-11-21,351.027787
1987-11-22,236.9614136
1987-11-23,204.8250669
1987-11-24,205.8845069
1987-11-25,245.0837869
1987-11-26,157.1502668
1987-11-27,159.9754402
1987-11-28,138.0803468
1987-11-29,127.8390935
1987-11-30,119.0104268
1987-12-1,137.0209068
1987-12-2,116.8915468
1987-12-3,660.3842673
1987-12-4,589.7549339
1987-12-5,278.9858669
1987-12-6,858.1464008
1987-12-7,1981.152802
1987-12-8,2140.068802
1987-12-9,1698.635468
1987-12-10,1910.523468
1987-12-11,1889.334668
1987-12-12,2058.845069
1987-12-13,2108.285602
1987-12-14,1889.334668
1987-12-15,1518.530668
1987-12-16,2108.285602
1987-12-17,3955.24267
1987-12-18,5297.200005
1987-12-19,5720.976005
1987-12-20,5403.144005
1987-12-21,6003.493339
1987-12-22,6497.898673
1987-12-23,6286.010673
1987-12-24,5968.178672
1987-12-25,5826.920006
1987-12-26,5791.605339
1987-12-27,6038.808006
1987-12-28,5756.290672
1987-12-29,4696.850671
1987-12-30,4273.074671
1987-12-31,4273.074671
1988-1-1,4661.536004
1988-1-2,4767.480005
1988-1-3,5615.032005
1988-1-4,6356.640006
1988-1-5,6038.808006
1988-1-6,5367.829338
1988-1-7,5403.144005
1988-1-8,6497.898673
1988-1-9,7204.192007
1988-1-10,7663.282674
1988-1-11,8440.205341
1988-1-12,5579.717339
1988-1-13,4343.704004
1988-1-14,4908.738671
1988-1-15,4696.850671
1988-1-16,5085.312005
1988-1-17,5155.941338
1988-1-18,5155.941338
1988-1-19,4131.816004
1988-1-20,3178.320003
1988-1-21,2860.488003
1988-1-22,3429.054137
1988-1-23,2991.152269
1988-1-24,2468.495202
1988-1-25,2450.837869
1988-1-26,1610.348802
1988-1-27,1059.440001
1988-1-28,907.5869342
1988-1-29,649.7898673
1988-1-30,907.5869342
1988-1-31,1649.194935
1988-2-1,1458.495735
1988-2-2,699.2304007
1988-2-3,1560.908268
1988-2-4,1818.705335
1988-2-5,2380.208536
1988-2-6,3637.41067
1988-2-7,4131.816004
1988-2-8,3566.781337
1988-2-9,2659.194403
1988-2-10,1889.334668
1988-2-11,1790.453602
1988-2-12,1790.453602
1988-2-13,1680.978135
1988-2-14,1518.530668
1988-2-15,946.4330676
1988-2-16,223.8949869
1988-2-17,147.9684535
1988-2-18,123.9544801
1988-2-19,114.0663734
1988-2-20,104.8845601
1988-2-21,99.94050676
1988-2-22,98.52792009
1988-2-23,93.58386676
1988-2-24,92.52442675
1988-2-25,104.8845601
1988-2-26,224.9544269
1988-2-27,102.0593868
1988-2-28,103.8251201
1988-2-29,409.6501337
1988-3-1,444.9648004
1988-3-2,133.1362935
1988-3-3,197.0558402
1988-3-4,108.0628801
1988-3-5,93.58386676
1988-3-6,88.28666675
1988-3-7,93.23072009
1988-3-8,82.63632008
1988-3-9,75.22024007
1988-3-10,282.8704803
1988-3-11,171.9824268
1988-3-12,75.22024007
1988-3-13,64.62584006
1988-3-14,60.74122672
1988-3-15,59.32864006
1988-3-16,81.22373341
1988-3-17,100.9999468
1988-3-18,55.44402672
1988-3-19,51.20626672
1988-3-20,50.14682671
1988-3-21,50.14682671
1988-3-22,52.26570672
1988-3-23,52.26570672
1988-3-24,52.97200005
1988-3-25,52.97200005
1988-3-26,52.97200005
1988-3-27,52.97200005
1988-3-28,52.97200005
1988-3-29,151.1467735
1988-3-30,194.9369602
1988-3-31,194.9369602
1988-4-1,194.9369602
1988-4-2,194.9369602
1988-4-3,194.9369602
1988-4-4,194.9369602
1988-4-5,238.0208536
1988-4-6,356.6781337
1988-4-7,232.0173602
1988-4-8,192.1117868
1988-4-9,186.1082935
1988-4-10,180.1048002
1988-4-11,182.9299735
1988-4-12,185.0488535
1988-4-13,183.9894135
1988-4-14,180.1048002
1988-4-15,186.1082935
1988-4-16,199.8810135
1988-4-17,1130.069334
1988-4-18,1370.209068
1988-4-19,257.0907736
1988-4-20,215.0663202
1988-4-21,204.8250669
1988-4-22,200.9404535
1988-4-23,133.1362935
1988-4-24,48.73424005
1988-4-25,46.61536004
1988-4-26,47.32165338
1988-4-27,41.67130671
1988-4-28,40.96501337
1988-4-29,36.3741067
1988-4-30,34.2552267
1988-5-1,28.25173336
1988-5-2,29.31117336
1988-5-3,28.95802669
1988-5-4,26.83914669
1988-5-5,25.77970669
1988-5-6,24.72026669
1988-5-7,24.01397336
1988-5-8,23.66082669
1988-5-9,23.66082669
1988-5-10,25.07341336
1988-5-11,28.60488003
1988-5-12,20.12936002
1988-5-13,18.71677335
1988-5-14,22.95453336
1988-5-15,18.71677335
1988-5-16,42.02445337
1988-5-17,25.42656002
1988-5-18,18.01048002
1988-5-19,17.30418668
1988-5-20,16.24474668
1988-5-21,15.89160002
1988-5-22,14.83216001
1988-5-23,14.12586668
1988-5-24,13.77272001
1988-5-25,13.06642668
1988-5-26,12.71328001
1988-5-27,12.36013335
1988-5-28,11.65384001
1988-5-29,11.30069334
1988-5-30,10.59440001
1988-5-31,11.30069334
1988-6-1,1539.719468
1988-6-2,265.9194403
1988-6-3,45.55592004
1988-6-4,18.36362668
1988-6-5,16.95104002
1988-6-6,16.24474668
1988-6-7,15.53845335
1988-6-8,14.83216001
1988-6-9,13.77272001
1988-6-10,13.41957335
1988-6-11,12.71328001
1988-6-12,12.00698668
1988-6-13,11.30069334
1988-6-14,10.94754668
1988-6-15,10.24125334
1988-6-16,9.888106676
1988-6-17,9.534960009
1988-6-18,8.828666675
1988-6-19,8.475520008
1988-6-20,7.7692266740000004
1988-6-21,7.416080007
1988-6-22,7.06293334
1988-6-23,6.356640006
1988-6-24,6.003493339
1988-6-25,5.297200005
1988-6-26,4.590906671
1988-6-27,3.8846133370000002
1988-6-28,3.178320003
1988-6-29,2.472026669
1988-6-30,1.765733335
1988-7-1,1.765733335
1988-7-2,1.765733335
1988-7-3,1.765733335
1988-7-4,1.412586668
1988-7-5,1.059440001
1988-7-6,0.353146667
1988-7-7,0.353146667
1988-7-8,0
1988-7-9,0
1988-7-10,0
1988-7-11,0
1988-7-12,0
1988-7-13,0
1988-7-14,0
